Epoch	Training loss	Validation loss	smoothed_val_loss	LR
725	7.88125067949295e-05	0.0005566920757293702	0.0005569309133038864	9.765625e-08
726	7.883172685449774e-05	0.00055726438164711	0.0005570976474754982	9.765625e-08
727	7.883951961994171e-05	0.0005570790588855743	0.0005570883531805363	9.765625e-08
728	7.887463420629501e-05	0.0005568770408630371	0.0005569826970217868	9.765625e-08
729	7.890278114513917e-05	0.0005573260366916657	0.0005571543668567262	9.765625e-08
730	7.888771417466077e-05	0.0005566607534885406	0.0005569075601726335	9.765625e-08
731	7.882926762104035e-05	0.0005573459148406982	0.0005571267375066658	9.765625e-08
732	7.885850085453554e-05	0.0005567110121250153	0.0005569188748158405	9.765625e-08
733	7.886515882882205e-05	0.0005571629345417023	0.0005570409046787714	9.765625e-08
734	7.885762507265265e-05	0.0005568544447422028	0.000556947674710487	9.765625e-08
735	7.889609350399537e-05	0.0005571095943450927	0.0005570286345277899	9.765625e-08
736	7.883650403131139e-05	0.0005571255743503571	0.0005570771044390735	9.765625e-08
737	7.887791151350195e-05	0.0005565827429294586	0.000556829923684266	9.765625e-08
738	7.87623093886809e-05	0.0005571594059467315	0.0005569946648154988	4.8828125e-08
739	7.878772521560842e-05	0.0005569555342197418	0.0005569750995176203	4.8828125e-08
740	7.875938388434323e-05	0.0005563097476959228	0.0005566424236067716	4.8828125e-08
741	7.874647080898285e-05	0.0005568100929260254	0.0005567262582663985	4.8828125e-08
742	7.874620299447666e-05	0.0005571970045566559	0.0005569616314115271	4.8828125e-08
743	7.8755153038285e-05	0.0005569632351398468	0.000556962433275687	4.8828125e-08
744	7.876966568556699e-05	0.0005569451630115509	0.0005569537981436189	4.8828125e-08
745	7.878461236303503e-05	0.0005570358097553253	0.0005569948039494721	4.8828125e-08
746	7.877414578741247e-05	0.000556329995393753	0.0005566623996716125	4.8828125e-08
747	7.879727672446857e-05	0.0005569690525531769	0.0005568157261123947	4.8828125e-08
748	7.878719324415381e-05	0.0005574808180332184	0.0005571482720728065	4.8828125e-08
749	7.877458523620259e-05	0.0005573287963867188	0.0005572385342297627	4.8828125e-08
750	7.874117358164354e-05	0.0005569552421569824	0.0005570968881933726	4.8828125e-08
751	7.886022410609505e-05	0.0005577016353607178	0.0005573992617770452	4.8828125e-08
752	7.881554595448753e-05	0.0005568950474262237	0.0005571471546016345	4.8828125e-08
753	7.87546539848501e-05	0.0005567736446857452	0.0005569603996436899	4.8828125e-08
754	7.874041104858572e-05	0.0005573346197605134	0.0005571475097021016	4.8828125e-08
755	7.877345383167267e-05	0.0005567063629627228	0.0005569269363324122	4.8828125e-08
756	7.878655113957145e-05	0.0005570928394794464	0.0005570098879059294	4.8828125e-08
757	7.878895740617405e-05	0.0005573598623275757	0.0005571848751167526	4.8828125e-08
758	7.880279123783111e-05	0.000557221633195877	0.0005572032541563147	4.8828125e-08
759	7.880179367282174e-05	0.000556885701417923	0.0005570444777871189	4.8828125e-08
760	7.878848612308503e-05	0.000556379109621048	0.0005567117937040835	4.8828125e-08
761	7.872285165569999e-05	0.0005572121202945709	0.0005569619569993271	4.8828125e-08
762	7.870945524085652e-05	0.0005571317255496979	0.0005570468412745126	2.44140625e-08
763	7.867086665196852e-05	0.000556854397058487	0.0005569506191664998	2.44140625e-08
764	7.873753878203306e-05	0.0005567345201969147	0.0005568425696817073	2.44140625e-08
765	7.873627299612218e-05	0.0005569917023181915	0.0005569171359999495	2.44140625e-08
766	7.871870371428403e-05	0.0005573332607746124	0.0005571251983872809	2.44140625e-08
767	7.870447554371573e-05	0.0005572743713855744	0.0005571997848864276	2.44140625e-08
768	7.871934202584354e-05	0.0005566522657871247	0.0005569260253367762	2.44140625e-08
769	7.874712591821497e-05	0.0005569931328296661	0.0005569595790832211	2.44140625e-08
770	7.871767296032473e-05	0.0005567604124546051	0.0005568599957689131	2.44140625e-08
771	7.873194515705108e-05	0.0005574439764022827	0.0005571519860855979	2.44140625e-08
772	7.8703173995018e-05	0.0005571248590946198	0.0005571384225901088	2.44140625e-08
773	7.87607346068729e-05	0.0005567548334598541	0.0005569466280249814	2.44140625e-08
774	7.872154780409552e-05	0.0005568923056125641	0.0005569194668187728	2.44140625e-08
775	7.871601378375834e-05	0.00055696182847023	0.0005569406476445014	2.44140625e-08
776	7.870814068750901e-05	0.000556821495294571	0.0005568810714695362	2.44140625e-08
777	7.87114682522687e-05	0.0005567300617694854	0.0005568055666195108	2.44140625e-08
778	7.867048342119564e-05	0.0005572492897510529	0.0005570274281852818	2.44140625e-08
779	7.8720546039668e-05	0.0005568238556385041	0.000556925641911893	2.44140625e-08
780	7.874180484901775e-05	0.0005571613371372222	0.0005570434895245576	2.44140625e-08
781	7.869431403550234e-05	0.0005572593212127686	0.0005571514053686631	2.44140625e-08
782	7.871177006851544e-05	0.0005571990311145782	0.0005571752182416207	2.44140625e-08
783	7.866593626412479e-05	0.0005567765295505523	0.0005569758738960865	1.220703125e-08
784	7.869495004415512e-05	0.0005565916836261749	0.0005567837787611307	1.220703125e-08
785	7.867415791208094e-05	0.0005567369520664215	0.0005567603654137762	1.220703125e-08
786	7.872715172442523e-05	0.0005568444550037384	0.0005568024102087573	1.220703125e-08
787	7.867919071154161e-05	0.0005570089161396027	0.00055690566317418	1.220703125e-08
788	7.870751267129725e-05	0.0005564874470233918	0.0005566965550987859	1.220703125e-08
789	7.868513762950897e-05	0.0005568756401538848	0.0005567860976263354	1.220703125e-08
790	7.86927420984615e-05	0.0005568953335285187	0.000556840715577427	1.220703125e-08
791	7.867734554139051e-05	0.0005568755447864532	0.0005568581301819401	1.220703125e-08
792	7.868512787602164e-05	0.0005569492638111115	0.0005569036969965258	1.220703125e-08
793	7.873710908673026e-05	0.0005570674240589141	0.00055698556052772	1.220703125e-08
794	7.867746542800556e-05	0.0005571548283100128	0.0005570701944188664	1.220703125e-08
795	7.87061255086552e-05	0.0005569189608097076	0.000556994577614287	1.220703125e-08
796	7.871166115457362e-05	0.0005569347202777862	0.0005569646489460366	1.220703125e-08
797	7.875584445216439e-05	0.0005570444643497467	0.0005570045566478917	1.220703125e-08
798	7.868262177163905e-05	0.0005569405376911164	0.000556972547169504	1.220703125e-08
799	7.867890894412995e-05	0.0005568481743335724	0.0005569103607515382	1.220703125e-08
800	7.868205823681571e-05	0.0005568334877490997	0.000556871924250319	1.220703125e-08
801	7.870196239514785e-05	0.0005569163858890533	0.0005568941550696861	1.220703125e-08
802	7.871322008696469e-05	0.0005569047033786773	0.0005568994292241817	1.220703125e-08
803	7.869788760488683e-05	0.0005571341097354889	0.0005570167694798353	1.220703125e-08
804	7.874130254442042e-05	0.0005568480551242828	0.000556932412302059	1.220703125e-08
805	7.870046198368072e-05	0.000556739217042923	0.000556835814672491	1.220703125e-08
806	7.873155826872045e-05	0.0005566713869571686	0.0005567536008148299	1.220703125e-08
807	7.87028120322661e-05	0.0005569167196750641	0.000556835160244947	1.220703125e-08
808	7.869757495143197e-05	0.0005571059048175812	0.000556970532531264	1.220703125e-08
809	7.870580581101504e-05	0.0005568111717700958	0.0005568908521506799	1.220703125e-08
810	7.867798615585674e-05	0.0005568342983722687	0.0005568625752614743	1.220703125e-08
811	7.869988110932436e-05	0.000556999260187149	0.0005569309177243117	1.220703125e-08
812	7.876038740981709e-05	0.0005569690525531769	0.0005569499851387443	1.220703125e-08
813	7.869487526741894e-05	0.0005571635782718659	0.0005570567817053051	1.220703125e-08
814	7.87029587409713e-05	0.0005568592607975006	0.0005569580212514028	1.220703125e-08
815	7.870182313702323e-05	0.0005572676479816437	0.0005571128346165233	1.220703125e-08
816	7.870069335807453e-05	0.000556827288866043	0.0005569700617412831	1.220703125e-08
817	7.870779823173176e-05	0.0005565779030323028	0.000556773982386793	1.220703125e-08
818	7.871155278249221e-05	0.0005570313036441803	0.0005569026430154866	1.220703125e-08
819	7.870043421333486e-05	0.0005570631802082062	0.0005569829116118465	1.220703125e-08
820	7.872311174869538e-05	0.0005571930944919586	0.0005570880030519026	1.220703125e-08
821	7.864476577802139e-05	0.0005572239458560943	0.0005571559744539984	1.220703125e-08
822	7.87040648135272e-05	0.0005569388926029205	0.0005570474335284594	1.220703125e-08
823	7.86639541387558e-05	0.000556885415315628	0.0005569664244220437	1.220703125e-08
824	7.867733795534481e-05	0.000557208114862442	0.0005570872696422429	1.220703125e-08
825	7.869805612347343e-05	0.0005570006668567658	0.0005570439682495043	1.220703125e-08
826	7.87099076942964e-05	0.0005571700155735015	0.0005571069919115029	1.220703125e-08
827	7.86672443151474e-05	0.0005567380726337433	0.0005569225322726232	1.220703125e-08
828	7.869103578003971e-05	0.0005566635191440582	0.0005567930257083407	1.220703125e-08
829	7.869795208627528e-05	0.0005570015251636505	0.0005568972754359956	1.220703125e-08
830	7.86937104030089e-05	0.0005570264637470246	0.00055696186959151	1.220703125e-08
831	7.870723578062925e-05	0.0005568109810352326	0.0005568864253133713	1.220703125e-08
832	7.87366196513176e-05	0.0005566617071628571	0.0005567740662381142	1.220703125e-08
833	7.8675469214266e-05	0.0005568810045719146	0.0005568275354050144	1.220703125e-08
834	7.871104600754651e-05	0.0005568462669849395	0.0005568369011949769	1.220703125e-08
835	7.866500318050384e-05	0.0005568024933338165	0.0005568196972643967	1.220703125e-08
836	7.873455462130633e-05	0.0005570458948612213	0.000556932796062809	1.220703125e-08
837	7.864489311521704e-05	0.0005569415628910065	0.0005569371794769077	1.220703125e-08
838	7.868516634811055e-05	0.0005572542011737824	0.000557095690325345	1.220703125e-08
839	7.868207611820915e-05	0.0005568141281604767	0.0005569549092429109	1.220703125e-08
840	7.870254922996868e-05	0.000557270485162735	0.0005571126972028229	1.220703125e-08
841	7.871349372647025e-05	0.0005568147003650665	0.0005569636987839447	1.220703125e-08
842	7.868341288783333e-05	0.0005571467697620392	0.0005570552342729919	1.220703125e-08
843	7.870581122961911e-05	0.0005567684710025788	0.0005569118526377853	1.220703125e-08
844	7.869724766774612e-05	0.0005569613456726074	0.0005569365991551964	1.220703125e-08
845	7.871530028906736e-05	0.0005569633305072784	0.0005569499648312374	1.220703125e-08
846	7.864298197356137e-05	0.0005571678698062897	0.0005570589173187635	1.220703125e-08
847	7.870025865056298e-05	0.0005573139250278473	0.0005571864211733054	1.220703125e-08
848	7.869231890548359e-05	0.0005567716658115387	0.0005569790434924221	1.220703125e-08
849	7.87259272553704e-05	0.0005568949520587921	0.0005569369977756071	1.220703125e-08
850	7.868310294368051e-05	0.0005568207561969757	0.0005568788769862913	1.220703125e-08
851	7.868218449029056e-05	0.0005572141945362091	0.0005570465357612502	1.220703125e-08
852	7.867793196981604e-05	0.000557204657793045	0.0005571255967771476	1.220703125e-08
853	7.867248844016682e-05	0.000556903463602066	0.0005570145301896068	1.220703125e-08
854	7.865449312058362e-05	0.0005568527519702911	0.000556933641079949	1.220703125e-08
855	7.871077887036584e-05	0.0005574110090732574	0.0005571723250766032	1.220703125e-08
856	7.864164845509963e-05	0.000557156091928482	0.0005571642085025427	1.220703125e-08
857	7.866276475516233e-05	0.0005570038855075836	0.0005570840470050632	1.220703125e-08
858	7.871676534414292e-05	0.0005567345440387726	0.0005569092955219179	1.220703125e-08
859	7.864460755478253e-05	0.0005573458969593048	0.0005571275962406113	1.220703125e-08
860	7.86923730915243e-05	0.0005566371738910675	0.0005568823850658393	1.220703125e-08
861	7.867714898152784e-05	0.0005575119078159332	0.0005571971464408863	1.220703125e-08
862	7.870752567594702e-05	0.0005571186602115632	0.0005571579033262248	1.220703125e-08
863	7.868602032011206e-05	0.0005568802893161774	0.0005570190963212011	1.220703125e-08
864	7.871879623694853e-05	0.0005571910202503205	0.0005571050582857608	1.220703125e-08
865	7.86939336494966e-05	0.0005570602715015411	0.000557082664893651	1.220703125e-08
866	7.874814935705878e-05	0.0005569301426410675	0.0005570064037673593	1.220703125e-08
867	7.869342904199254e-05	0.0005568388998508454	0.0005569226518091023	1.220703125e-08
868	7.868664942004464e-05	0.0005567815363407135	0.0005568520940749078	1.220703125e-08
869	7.871393696828322e-05	0.0005568643391132354	0.0005568582165940716	1.220703125e-08
870	7.867810035293753e-05	0.000556929188966751	0.0005568937027804113	1.220703125e-08
871	7.86798668178645e-05	0.0005571397364139556	0.0005570167195971835	1.220703125e-08
872	7.869788706302642e-05	0.0005571829378604888	0.0005570998287288361	1.220703125e-08
873	7.866951579397375e-05	0.0005570696890354156	0.0005570847588821259	1.220703125e-08
874	7.874909219416706e-05	0.0005571032106876373	0.0005570939847848816	1.220703125e-08
875	7.869096208702434e-05	0.0005572839558124542	0.0005571889702986679	1.220703125e-08
876	7.869794382290406e-05	0.0005572933733463287	0.0005572411718224983	1.220703125e-08
877	7.868220995772969e-05	0.0005568842232227325	0.0005570626975226154	1.220703125e-08
878	7.866342745044014e-05	0.0005568486988544464	0.0005569556981885309	1.220703125e-08
879	7.871381125666878e-05	0.0005569902241230011	0.0005569729611557661	1.220703125e-08
880	7.869069806554101e-05	0.0005568472445011139	0.00055691010282844	1.220703125e-08
881	7.868458330631256e-05	0.0005573855459690093	0.0005571478243987247	1.220703125e-08
882	7.86576051603664e-05	0.0005569660007953644	0.0005570569125970446	1.220703125e-08
883	7.86557601256804e-05	0.000556903749704361	0.0005569803311507028	1.220703125e-08
884	7.86885605617003e-05	0.0005567025482654572	0.00055684143970808	1.220703125e-08
885	7.863476303490725e-05	0.0005572748243808746	0.0005570581320444774	1.220703125e-08
886	7.873151329430667e-05	0.0005571806252002717	0.0005571193786223746	1.220703125e-08
887	7.868935818021947e-05	0.0005569048702716827	0.0005570121244470286	1.220703125e-08
888	7.86877304315567e-05	0.0005570127069950103	0.0005570124157210194	1.220703125e-08
889	7.868112840435722e-05	0.00055676811337471	0.0005568902645478647	1.220703125e-08
890	7.869038717313247e-05	0.0005574691116809844	0.0005571796881144246	1.220703125e-08
891	7.871163514527407e-05	0.0005574243605136871	0.0005573020243140558	1.220703125e-08
892	7.870606644587083e-05	0.0005568957626819611	0.0005570988934980084	1.220703125e-08
893	7.869344597513025e-05	0.0005571621477603912	0.0005571305206291998	1.220703125e-08
894	7.865787013010545e-05	0.0005563956558704376	0.0005567630882498187	1.220703125e-08
895	7.869671068408273e-05	0.0005565841257572174	0.0005566736070035181	1.220703125e-08
896	7.874470095742832e-05	0.0005568751394748688	0.0005567743732391935	1.220703125e-08
897	7.867982563647357e-05	0.0005571891605854034	0.0005569817669122984	1.220703125e-08
898	7.867591787468304e-05	0.0005570932686328888	0.0005570375177725936	1.220703125e-08
899	7.867758179252798e-05	0.0005571272432804107	0.0005570823805265022	1.220703125e-08
900	7.866381000388752e-05	0.000557414847612381	0.0005572486140694416	1.220703125e-08
901	7.868593795733018e-05	0.0005570988953113556	0.0005571737546903985	1.220703125e-08
902	7.867409505627372e-05	0.0005566677868366241	0.0005569207707635113	1.220703125e-08
903	7.867952666499397e-05	0.0005569401323795318	0.0005569304515715216	1.220703125e-08
904	7.871488359841433e-05	0.0005570800364017486	0.0005570052439866351	1.220703125e-08
905	7.869203876365315e-05	0.0005569462835788726	0.0005569757637827539	1.220703125e-08
906	7.867444022135301e-05	0.0005569331467151642	0.0005569544552489591	1.220703125e-08
907	7.867512188174508e-05	0.000557049685716629	0.0005570020704827941	1.220703125e-08
908	7.871462838216262e-05	0.0005567821323871613	0.0005568921014349776	1.220703125e-08
909	7.863500619476491e-05	0.0005568438827991486	0.0005568679921170632	1.220703125e-08
910	7.867530489509756e-05	0.0005569695293903351	0.0005569187607536992	1.220703125e-08
911	7.867240011692047e-05	0.0005566817820072174	0.0005568002713804583	1.220703125e-08
912	7.867197096347808e-05	0.0005569545328617096	0.0005568774021210839	1.220703125e-08
913	7.867486598816785e-05	0.0005569229662418366	0.0005569001841814603	1.220703125e-08
914	7.867806526747616e-05	0.0005569480955600739	0.0005569241398707671	1.220703125e-08
915	7.868359495293011e-05	0.0005567703783512115	0.0005568472591109892	1.220703125e-08
916	7.866887084462426e-05	0.0005568010628223419	0.0005568241609666656	1.220703125e-08
917	7.869135154919191e-05	0.0005569625198841095	0.0005568933404253876	1.220703125e-08
918	7.868812747976996e-05	0.0005568000137805938	0.0005568466771029907	1.220703125e-08
919	7.87181786515496e-05	0.0005573128998279572	0.0005570797884654739	1.220703125e-08
920	7.869361435825174e-05	0.0005565451920032501	0.0005568124902343621	1.220703125e-08
921	7.865312451666051e-05	0.0005569030344486236	0.0005568577623414929	1.220703125e-08
922	7.868810255419124e-05	0.0005568957388401031	0.000556876750590798	1.220703125e-08
923	7.86630546504801e-05	0.0005568563759326935	0.0005568665632617458	1.220703125e-08
924	7.869381389834664e-05	0.0005574422895908356	0.0005571544264262907	1.220703125e-08
925	7.870818674564361e-05	0.0005567317545413971	0.0005569430904838439	1.220703125e-08
926	7.870981611988761e-05	0.0005569306433200836	0.0005569368669019637	1.220703125e-08
927	7.865913591601632e-05	0.0005568282902240753	0.0005568825785630195	1.220703125e-08
928	7.87131279706955e-05	0.0005571184694766998	0.0005570005240198596	1.220703125e-08
929	7.866683182391253e-05	0.0005567818224430085	0.0005568911732314341	1.220703125e-08
930	7.868118353865364e-05	0.0005567459881305694	0.0005568185806810017	1.220703125e-08
931	7.871605008840561e-05	0.0005566449701786041	0.0005567317754298029	1.220703125e-08
932	7.862789766354994e-05	0.0005568142473697663	0.0005567730113997845	1.220703125e-08
933	7.867678268389269e-05	0.0005569095432758331	0.0005568412773378088	1.220703125e-08
934	7.867393453012814e-05	0.0005570134222507477	0.0005569273497942782	1.220703125e-08
935	7.870390862226487e-05	0.0005569539606571197	0.0005569406552256989	1.220703125e-08
936	7.870766818523408e-05	0.0005570434868335724	0.0005569920710296356	1.220703125e-08
937	7.86628778685223e-05	0.0005569913685321807	0.0005569917197809082	1.220703125e-08
938	7.86666520617225e-05	0.0005573739349842071	0.0005571828273825577	1.220703125e-08
939	7.866023806008426e-05	0.0005567507326602936	0.0005569667800214256	1.220703125e-08
940	7.867994660680944e-05	0.0005568955481052399	0.0005569311640633327	1.220703125e-08
941	7.869814702055671e-05	0.0005568342506885529	0.0005568827073759428	1.220703125e-08
942	7.867106104438955e-05	0.0005565673410892486	0.0005567250242325957	1.220703125e-08
943	7.867418554696169e-05	0.0005568416893482208	0.0005567833567904083	1.220703125e-08
944	7.867898412726142e-05	0.0005569834291934967	0.0005568833929919526	1.220703125e-08
945	7.8636988455599e-05	0.0005567421019077301	0.0005568127474498413	1.220703125e-08
946	7.868082211776213e-05	0.0005571225702762604	0.0005569676588630509	1.220703125e-08
947	7.871170829642902e-05	0.0005568829596042633	0.0005569253092336571	1.220703125e-08
948	7.868797914548354e-05	0.0005568385899066925	0.0005568819495701748	1.220703125e-08
949	7.867979434403506e-05	0.0005567258179187775	0.0005568038837444762	1.220703125e-08
950	7.865629155527462e-05	0.0005568743288516998	0.000556839106298088	1.220703125e-08
951	7.867361970923164e-05	0.0005571863234043121	0.0005570127148512001	1.220703125e-08
952	7.8690136291764e-05	0.0005570381939411164	0.0005570254543961582	1.220703125e-08
953	7.868743010542609e-05	0.0005569837152957916	0.0005570045848459749	1.220703125e-08
954	7.868094796484167e-05	0.0005570010960102081	0.0005570028404280915	1.220703125e-08
955	7.869579927487807e-05	0.0005566766083240509	0.0005568397243760712	1.220703125e-08
956	7.864778177304701e-05	0.0005570080101490021	0.0005569238672625367	1.220703125e-08
957	7.868570373816924e-05	0.0005570533335208892	0.0005569886003917129	1.220703125e-08
958	7.868774181062526e-05	0.0005568897068500519	0.0005569391536208824	1.220703125e-08
959	7.864885885607112e-05	0.0005570279896259308	0.0005569835716234066	1.220703125e-08
960	7.868141437118704e-05	0.000557152396440506	0.0005570679840319562	1.220703125e-08
961	7.869854095307263e-05	0.0005570626318454743	0.0005570653079387153	1.220703125e-08
962	7.865372110496867e-05	0.0005573015749454498	0.0005571834414420825	1.220703125e-08
963	7.866420285268264e-05	0.0005567378342151641	0.0005569606378286233	1.220703125e-08
964	7.868623801253058e-05	0.0005571206867694855	0.0005570406622990543	1.220703125e-08
965	7.872708615931598e-05	0.0005571098625659943	0.0005570752624325243	1.220703125e-08
966	7.870717387307774e-05	0.0005570482075214386	0.0005570617349769814	1.220703125e-08
967	7.869588380510156e-05	0.0005572848618030548	0.0005571732983900181	1.220703125e-08
968	7.86317297003486e-05	0.0005567324221134185	0.0005569528602517183	1.220703125e-08
969	7.868166308511388e-05	0.0005570323526859284	0.0005569926064688234	1.220703125e-08
970	7.872498441826213e-05	0.0005573109924793243	0.0005571517994740738	1.220703125e-08
971	7.869452969594435e-05	0.0005571698009967803	0.0005571608002354271	1.220703125e-08
972	7.866975245150653e-05	0.0005571438372135162	0.0005571523187244717	1.220703125e-08
973	7.864051867615093e-05	0.0005567687332630158	0.0005569605259937438	1.220703125e-08
974	7.871539267626675e-05	0.0005570677816867829	0.0005570141538402633	1.220703125e-08
975	7.864460213617844e-05	0.0005569350063800812	0.0005569745801101723	1.220703125e-08
976	7.87020209160718e-05	0.0005569362223148346	0.0005569554012125034	1.220703125e-08
977	7.86529625003988e-05	0.0005567755281925201	0.0005568654647025117	1.220703125e-08
978	7.867257554422725e-05	0.000556935340166092	0.0005569004024343018	1.220703125e-08
979	7.868247858502648e-05	0.0005564860641956329	0.0005566932333149674	1.220703125e-08
980	7.869678979570215e-05	0.0005569704353809357	0.0005568318343479515	1.220703125e-08
981	7.867605428804051e-05	0.0005572791159152985	0.000557055475131625	1.220703125e-08
982	7.871977375312286e-05	0.0005573558151721954	0.0005572056451519103	1.220703125e-08
983	7.869942581111735e-05	0.0005567565023899078	0.0005569810737709091	1.220703125e-08
984	7.868386195464567e-05	0.0005572433531284332	0.0005571122134496711	1.220703125e-08
985	7.868518301031806e-05	0.0005574623882770538	0.0005572873008633625	1.220703125e-08
986	7.867711687629872e-05	0.0005571474373340607	0.0005572173690987116	1.220703125e-08
987	7.868753536181017e-05	0.0005568408071994781	0.0005570290881490949	1.220703125e-08
988	7.866942408409986e-05	0.0005569427788257599	0.0005569859334874274	1.220703125e-08
989	7.871050306341865e-05	0.0005573049843311309	0.0005571454589092792	1.220703125e-08
990	7.869389842857015e-05	0.0005567780554294586	0.0005569617571693689	1.220703125e-08
991	7.866716791283e-05	0.0005573079645633698	0.0005571348608663693	1.220703125e-08
992	7.869073762135073e-05	0.0005568958818912506	0.00055701537137881	1.220703125e-08
993	7.868739664554596e-05	0.0005570122063159943	0.0005570137888474022	1.220703125e-08
994	7.865126471627843e-05	0.0005570550739765167	0.0005570344314119594	1.220703125e-08
995	7.86765616048466e-05	0.0005570897400379181	0.0005570620857249387	1.220703125e-08
996	7.86737628958442e-05	0.0005565599501132965	0.0005568110179191176	1.220703125e-08
997	7.866010408509861e-05	0.0005572779953479767	0.0005570445066335472	1.220703125e-08
998	7.867756716229699e-05	0.0005572108089923858	0.0005571276578129666	1.220703125e-08
999	7.866771993311968e-05	0.0005569562494754792	0.0005570419536442229	1.220703125e-08
1000	7.864949608390982e-05	0.0005570501148700714	0.0005570460342571471	1.220703125e-08
