Epoch	Training loss	Validation loss	smoothed_val_loss	Adam LR
487	0.09127633557319641	0.09039987335205078	0.09170742667921031	1e-07
416	0.10437468480196867	0.10331587829589843	0.10571308077480861	1e-07
488	0.09114035559567538	0.0903010124206543	0.09156678525335471	1e-07
417	0.10412774493477561	0.10298618240356446	0.10544039093768419	1e-07
489	0.09099597521695224	0.09013391952514649	0.09142349868053389	1e-07
418	0.10388993164409291	0.102705078125	0.10516685965641577	1e-07
490	0.09085171272537924	0.09005931091308594	0.09128707990378909	1e-07
419	0.10363878612084822	0.10245488891601562	0.10489566258237575	1e-07
491	0.09071260976141149	0.0898165641784668	0.09114002833125687	1e-07
420	0.10340540790124372	0.10228778610229493	0.10463487493436766	1e-07
492	0.09057320634885267	0.08970929412841797	0.09099695491097297	1e-07
421	0.1031750952980735	0.10200414123535156	0.10437180156446606	1e-07
493	0.09044272872968154	0.08957949981689453	0.09085520940156513	1e-07
422	0.10294558456811038	0.10182384414672851	0.1041170058226923	1e-07
494	0.0903042263139378	0.0894204460144043	0.09071173306284905	1e-07
423	0.10271106566515836	0.10159876251220704	0.10386518149164377	1e-07
495	0.09016090023517609	0.08940155944824218	0.09058071570138837	1e-07
424	0.10248395811427723	0.10131520309448243	0.10361018365192763	1e-07
496	0.09002389210570942	0.0891661735534668	0.0904392614865962	1e-07
425	0.10225293680754576	0.10117363052368164	0.10336652833910304	1e-07
497	0.08988773275071925	0.08926955032348632	0.09032229037028522	1e-07
426	0.10203177600990643	0.1008539176940918	0.10311526727460191	1e-07
498	0.0897572000763633	0.08889511108398437	0.09017957244165513	1e-07
427	0.10180969137711958	0.10082720718383789	0.1028864612655255	1e-07
499	0.08962406657609073	0.08878025283813476	0.09003964048130308	1e-07
428	0.10158436788645657	0.10041339569091796	0.10263915470806476	1e-07
500	0.08949281727834181	0.08862325668334961	0.08989800210150774	1e-07
429	0.10136876165650108	0.10018966979980469	0.10239420621723874	1e-07
501	0.08936243898435073	0.08852428970336915	0.08976063086169388	1e-07
430	0.10115945173176852	0.10002845611572266	0.10215763120708714	1e-07
502	0.08922958043922077	0.08843961486816407	0.0896285292623409	1e-07
431	0.10094483659917658	0.09977674331665039	0.10191954241804346	1e-07
503	0.08910281860828399	0.08839985046386718	0.08950566138249352	1e-07
432	0.10073325894962658	0.09978193664550782	0.1017057818407899	1e-07
504	0.08897388853593306	0.088179150390625	0.08937301028330667	1e-07
433	0.10052134719761935	0.09937818298339844	0.10147302195505076	1e-07
505	0.0888385575207797	0.08805514373779297	0.0892412236287553	1e-07
434	0.10030959962498058	0.09925199432373047	0.10125091919191874	1e-07
506	0.08871464384685863	0.08807216873168945	0.08912431813904872	1e-07
435	0.10010179724910043	0.09905663833618164	0.10103149110634502	1e-07
507	0.08858223848342896	0.08779022598266602	0.08899090892341045	1e-07
436	0.09989795206026597	0.09881600799560547	0.10080994279527107	1e-07
508	0.08845665026578037	0.08769004211425781	0.08886082224249518	1e-07
437	0.09969773600751704	0.09855800170898438	0.1005847486866424	1e-07
509	0.0883260238127275	0.08776927490234375	0.08875166750848004	1e-07
438	0.09949664447957819	0.09838309936523437	0.1003645837545016	1e-07
510	0.0881987619226629	0.08742539749145507	0.08861904050677755	1e-07
439	0.09929654854427684	0.0983016944885254	0.10015829482790398	1e-07
511	0.08807194662744348	0.08730984115600586	0.08848812057170037	1e-07
440	0.09910292731198397	0.09803796768188476	0.09994626211330206	1e-07
512	0.08794286204901608	0.08720705108642578	0.08836001362317292	1e-07
441	0.09890064651966095	0.09775924606323243	0.0997275605082951	1e-07
513	0.08782378455942327	0.08706794967651367	0.088230807228507	1e-07
442	0.09869883853088726	0.09773743438720703	0.09952854789618629	1e-07
514	0.08769442739920183	0.08692841491699219	0.08810056799735552	1e-07
443	0.09851931722380898	0.09738746109008789	0.09931443921557645	1e-07
515	0.08757066001025113	0.08688019332885742	0.08797853053050571	1e-07
444	0.09832519930926237	0.09719836044311524	0.09910283133833032	1e-07
516	0.08745239081166008	0.08675518569946289	0.08785619604740143	1e-07
445	0.09813713253194635	0.09709166641235352	0.09890171484573264	1e-07
517	0.08732304125915874	0.08660044021606446	0.08773062046426773	1e-07
446	0.09795388059182601	0.09684422988891601	0.09869596635005098	1e-07
518	0.08719950126734646	0.08649563751220703	0.08760712216906165	1e-07
519	0.08707778281515295	0.08642515411376953	0.08748892536353244	1e-07
447	0.0977662777857347	0.09665744400024415	0.0984921141150703	1e-07
520	0.08695760456865484	0.0862468376159668	0.08736471658877587	1e-07
448	0.09757907422672618	0.09646070861816407	0.09828897356537968	1e-07
521	0.0868406334400177	0.08614357223510742	0.08724260215340902	1e-07
449	0.09737902941270309	0.0964063621520996	0.09810071242405166	1e-07
522	0.08671621215776963	0.08610502777099609	0.08712884471516774	1e-07
450	0.09720761804580688	0.09610522842407226	0.09790116402405372	1e-07
523	0.08659695271361958	0.08588920135498047	0.08700488037914901	1e-07
451	0.0970262451431968	0.09594644775390625	0.09770569239703897	1e-07
524	0.08648115201646632	0.08580815200805664	0.08688520754203977	1e-07
452	0.09683580675992098	0.09581342697143555	0.09751646585447864	1e-07
525	0.08636020428917625	0.08575996017456054	0.08677268280529185	1e-07
453	0.09667206108570099	0.09561259460449219	0.09732607872947999	1e-07
526	0.08624186107678847	0.08560002136230468	0.08665541666099313	1e-07
454	0.09648564864505421	0.09557936477661133	0.09715140733419313	1e-07
527	0.08611616289182143	0.08544090042114258	0.08653396503700808	1e-07
455	0.0963121041211215	0.09527557907104492	0.09696382450787831	1e-07
528	0.08600525878125971	0.08534955673217773	0.08641552420652504	1e-07
456	0.09615070204734802	0.09511925277709961	0.09677936733480044	1e-07
529	0.08589532331553372	0.08525947952270507	0.08629991973814305	1e-07
457	0.0959654277346351	0.09491285858154297	0.0965927164594747	1e-07
530	0.08577067872827704	0.08517862548828126	0.08618779031315688	1e-07
458	0.09579917091022838	0.09473057250976563	0.0964065020645038	1e-07
531	0.08565510732260617	0.08503839111328125	0.08607285039316932	1e-07
459	0.09562834275419062	0.09458076324462891	0.09622392818251632	1e-07
532	0.0855387421282855	0.0849227783203125	0.08595784318588365	1e-07
460	0.09546057447953658	0.09438260040283203	0.09603979540454789	1e-07
533	0.08543206998001446	0.08480028991699219	0.08584208785899451	1e-07
461	0.09527901578166269	0.09421815948486328	0.09585763181257943	1e-07
534	0.08531517775492235	0.08468428268432618	0.08572630734152767	1e-07
462	0.09511644618294456	0.0942050193786621	0.09569237056918771	1e-07
535	0.0852027933402495	0.08468461837768555	0.08562213844514346	1e-07
463	0.09494094085910104	0.09395588455200195	0.09551872196746913	1e-07
536	0.08509437042366375	0.08448335342407226	0.08550825994303635	1e-07
464	0.09478751753026789	0.09390701141357422	0.09535755091207965	1e-07
537	0.08498523979837244	0.08444655151367188	0.0854020891000999	1e-07
465	0.09462326168147	0.09366482238769532	0.09518827805964121	1e-07
538	0.0848602349541404	0.08428931884765625	0.08529081207485553	1e-07
466	0.09444986457391219	0.09342000579833984	0.09501145083351106	1e-07
539	0.08475325039516796	0.08415102844238281	0.08517683371160827	1e-07
467	0.09430244434096596	0.0932817253112793	0.09483847828128789	1e-07
540	0.0846416696548462	0.08406723327636718	0.08506587366808416	1e-07
468	0.09413961164951325	0.0931442611694336	0.09466905657010245	1e-07
541	0.08452933531891216	0.08398760375976562	0.0849580466772523	1e-07
469	0.09398403618985957	0.0929684211730957	0.09449899303040177	1e-07
542	0.08442210272008722	0.08397335739135742	0.08485957774866282	1e-07
470	0.09381878939108415	0.09283616485595703	0.09433271021295729	1e-07
543	0.08430392353968187	0.08380533676147461	0.08475415364994399	1e-07
471	0.093667043243755	0.09265767440795898	0.09416520663245746	1e-07
544	0.08419662007201802	0.08363482818603515	0.0846422211035531	1e-07
472	0.09349813235022805	0.09269681015014648	0.09401836698422636	1e-07
545	0.08408810561786999	0.08356589050292969	0.08453458804349076	1e-07
473	0.09334745134006847	0.0924364860534668	0.0938601788911504	1e-07
546	0.08397095435315913	0.08353684310913086	0.08443481355005478	1e-07
474	0.09320759132125161	0.0922028060913086	0.09369444161116622	1e-07
547	0.08386096303679727	0.08333105087280274	0.08432443728232958	1e-07
475	0.09305136721784418	0.09210892181396485	0.09353588963144607	1e-07
548	0.0837579438903115	0.08324346008300781	0.08421633956239741	1e-07
476	0.09289334939826618	0.09192892837524413	0.09337519350582588	1e-07
549	0.08365087928988717	0.08313750839233398	0.08410845644539107	1e-07
477	0.09274165671521967	0.0917411148071289	0.09321178563595618	1e-07
550	0.08354691543795846	0.08313474578857422	0.08401108537970939	1e-07
478	0.0925930311831561	0.09162272109985352	0.09305287918234592	1e-07
551	0.08343736944415353	0.08294887466430664	0.08390486430816911	1e-07
479	0.09244421062469482	0.09147970428466796	0.09289556169257812	1e-07
552	0.08333625654090535	0.08282558517456055	0.08379693639480826	1e-07
480	0.09229463632757014	0.0913204803466797	0.09273805355798828	1e-07
553	0.08322184791348197	0.08271467742919922	0.08368871049824736	1e-07
481	0.09214318405714902	0.09124095687866211	0.09258834389005566	1e-07
554	0.08310723475759679	0.08271097717285156	0.08359093716570778	1e-07
482	0.09199549117521806	0.09112424545288086	0.09244193404633819	1e-07
555	0.08301055723753842	0.08252006072998047	0.08348384952213506	1e-07
483	0.09185498986894435	0.09101779937744141	0.09229952057944851	1e-07
556	0.08290807192975824	0.08242842254638671	0.08337830682456022	1e-07
484	0.09170684216239236	0.09083143768310546	0.09215271228981421	1e-07
557	0.08279945850805803	0.0823188591003418	0.08327236205213838	1e-07
485	0.09155838652307337	0.0906314712524414	0.09200058818607694	1e-07
558	0.08269148077964783	0.082277685546875	0.08317289440161205	1e-07
486	0.09142627738172358	0.09051777801513672	0.09185230716898292	1e-07
559	0.08258965752991763	0.08213834686279296	0.08306943964773014	1e-07
487	0.09127608708901838	0.0904001693725586	0.09170709338934048	1e-07
560	0.08248715828548778	0.08202571640014648	0.08296506732297178	1e-07
488	0.09114028601429679	0.09029919204711914	0.09156630325511834	1e-07
561	0.08238201964118264	0.08195549926757813	0.08286411051743241	1e-07
489	0.09099559644785794	0.09013010482788086	0.0914226834123946	1e-07
562	0.08228040593320674	0.08199870529174805	0.08277756999486396	1e-07
490	0.09085193673914128	0.09005872497558594	0.09128628756871372	1e-07
563	0.08217605715664951	0.08178372421264649	0.08267818541664222	1e-07
491	0.09071293382861398	0.08981489334106445	0.0911391481459488	1e-07
564	0.08206913731531663	0.0817754638671875	0.08258791326169675	1e-07
492	0.09057394454479217	0.08970808868408203	0.09099604219976212	1e-07
565	0.0819682250434702	0.08155110778808594	0.08248423271433566	1e-07
566	0.08186843518560583	0.08145130004882813	0.08238093944778492	1e-07
493	0.09044273495457389	0.0895756217956543	0.09085400015935133	1e-07
567	0.08176746957735583	0.08150620269775391	0.08229346577278182	1e-07
494	0.09030410036390478	0.08941676635742188	0.09071027677915838	1e-07
568	0.08166777606227181	0.08129170837402344	0.08219329003290599	1e-07
495	0.09016158271919597	0.08940202102661132	0.09057945120390368	1e-07
569	0.0815642861106179	0.08117626190185546	0.08209158721980093	1e-07
496	0.0900241523807699	0.08916488265991211	0.09043799434950453	1e-07
570	0.08144620250355114	0.08135512619018555	0.0820179411168394	1e-07
497	0.08988790445977991	0.08927264251708984	0.09032145916626305	1e-07
571	0.08137253056656231	0.08100274887084961	0.08191642189224042	1e-07
498	0.08975829725265502	0.08889394378662109	0.09017870762829885	1e-07
572	0.08126118477257815	0.08092799224853515	0.0818175789278699	1e-07
499	0.08962313684333455	0.08877922592163086	0.09003875945763205	1e-07
573	0.08116784301671115	0.0808250991821289	0.08171833095329581	1e-07
500	0.08949325371872295	0.08862476119995118	0.08989735963186397	1e-07
574	0.0810637557853352	0.08070092010498046	0.08161658986846428	1e-07
501	0.08936262266202406	0.0885245101928711	0.0897600746879647	1e-07
575	0.08096298993934284	0.08063925094604492	0.08151885597622234	1e-07
502	0.089229192887653	0.08844105834960937	0.08962817305412916	1e-07
576	0.08086111925081774	0.08053287887573242	0.08142025826617336	1e-07
503	0.08910332231738351	0.08840255813598633	0.08950561156231487	1e-07
577	0.0807667334209789	0.08042592315673829	0.08132082475522985	1e-07
504	0.08897374551296235	0.08818026580810547	0.08937307698689394	1e-07
578	0.08065987132462588	0.0803823471069336	0.08122697699040023	1e-07
505	0.08883800034523011	0.08805459747314454	0.089241229035519	1e-07
579	0.08056807709173723	0.08024919967651367	0.08112919925901158	1e-07
506	0.08871389362161809	0.08807349700927734	0.08912445583289483	1e-07
580	0.08047441615191372	0.0802290283203125	0.08103918216514167	1e-07
507	0.08858195710615678	0.08778811721801758	0.0889908219714071	1e-07
581	0.08036988974267786	0.08010945129394531	0.08094620907802202	1e-07
508	0.08845561370632865	0.08768635101318359	0.08886037487558475	1e-07
582	0.08027276155948639	0.07997028045654297	0.08084861621587411	1e-07
509	0.08832648386955261	0.08776968078613281	0.08875130546663955	1e-07
583	0.08017919467145747	0.0799224365234375	0.08075599824663045	1e-07
510	0.08819914158907803	0.08742325515747071	0.08861850043572266	1e-07
584	0.08007757358117537	0.07979921493530273	0.08066031991549767	1e-07
511	0.08807291073582389	0.0873080177307129	0.08848745216522168	1e-07
585	0.07998047679337589	0.07971757354736328	0.08056604527868425	1e-07
512	0.08794307666041634	0.08720374374389649	0.08835908132308916	1e-07
586	0.0798841571005908	0.07962305755615234	0.08047174650643105	1e-07
513	0.08782337270433252	0.08706532363891602	0.08822970555467184	1e-07
587	0.07978583310517398	0.07956774520874023	0.08038134637666197	1e-07
514	0.08769596951658075	0.0869242401123047	0.08809915901043512	1e-07
588	0.07968725855567238	0.07940621337890626	0.0802838330768864	1e-07
515	0.087570378947258	0.08688139495849609	0.08797738260524122	1e-07
589	0.07960196279829199	0.0793617561340332	0.08019162538260108	1e-07
516	0.08745226112929258	0.08675477294921875	0.08785512163963899	1e-07
590	0.07949965382489291	0.07935166244506836	0.08010762908884782	1e-07
517	0.08732273399396376	0.08660062713623047	0.08772967218929814	1e-07
591	0.07941287522966212	0.0792209114074707	0.08001895732071011	1e-07
518	0.08719957550872456	0.08649446792602539	0.08760615176297087	1e-07
592	0.079312526252053	0.07914988021850586	0.07993204961048969	1e-07
519	0.08707744699608196	0.08642491226196289	0.08748802781287007	1e-07
593	0.07921307471231981	0.07901245269775391	0.07984008991921611	1e-07
520	0.08695776125517758	0.08624636840820313	0.08736386187240337	1e-07
594	0.0791150596445257	0.07896874771118165	0.07975295569841266	1e-07
521	0.08684142232374711	0.08614007873535157	0.0872414835586982	1e-07
595	0.07903215934796767	0.07890681610107422	0.07966834173867882	1e-07
522	0.08671613059694117	0.08610459976196289	0.08712779517902466	1e-07
596	0.07894254471171985	0.07881975326538086	0.07958348289134902	1e-07
523	0.08659762485027313	0.08589458541870117	0.08700447420299232	1e-07
597	0.07884050161838531	0.07869507522583008	0.07949464212479712	1e-07
524	0.08648195992166345	0.08581041564941407	0.0868850683476345	1e-07
598	0.07875517050352963	0.07896326751708985	0.0794415046640264	1e-07
525	0.08636093106269836	0.08575944519042969	0.08677250603191401	1e-07
599	0.07864854898886248	0.07855415267944336	0.0793527694655681	1e-07
526	0.08624176104935732	0.08559996795654297	0.08665525222437691	1e-07
600	0.07856140642599627	0.07837910842895508	0.0792554033619068	1e-07
527	0.08611638838811354	0.08543791961669922	0.08653351896360914	1e-07
601	0.0784659825888547	0.07828592376708984	0.0791584554024251	1e-07
528	0.08600513092821295	0.08534702835083008	0.08641486990233124	1e-07
602	0.0783764720656655	0.07818065719604492	0.07906067558178707	1e-07
529	0.08589479116093028	0.08526108169555664	0.08629949108165379	1e-07
603	0.07829243045069954	0.0781403076171875	0.07896863878532712	1e-07
530	0.08577076735713265	0.08517732849121094	0.0861872748226095	1e-07
604	0.07819118821404197	0.07820240097045898	0.0788920150038403	1e-07
531	0.08565585762153972	0.08503489608764649	0.08607203694911321	1e-07
605	0.07810312797372991	0.07797534027099609	0.07880034753055588	1e-07
532	0.08553938233635643	0.08492097702026367	0.08595693095622826	1e-07
606	0.07800947174809196	0.07787654724121094	0.07870796750162139	1e-07
533	0.08543108302679929	0.08480294876098633	0.08584153273670407	1e-07
607	0.07792072719877416	0.07778472061157227	0.07861564281261647	1e-07
534	0.0853150576873259	0.08468227767944336	0.085725607230978	1e-07
608	0.077826824686744	0.07770132369995117	0.07852421090134995	1e-07
535	0.0852029575586319	0.08468646240234375	0.08562169274811457	1e-07
609	0.07773163583061912	0.07761607971191406	0.07843339778240636	1e-07
536	0.0850936026464809	0.08448373794555664	0.08550789726785878	1e-07
610	0.07763517452370036	0.07759529190063477	0.07834958719422921	1e-07
537	0.08498487311276523	0.08444407653808594	0.0854015151948815	1e-07
611	0.07754586199196903	0.0774375358581543	0.07825838206062173	1e-07
538	0.08486047312563116	0.08428817901611328	0.08529018157700469	1e-07
612	0.07746537301757118	0.07734595832824707	0.07816713968738427	1e-07
539	0.0847533316525546	0.0841550064086914	0.08517666406017337	1e-07
613	0.0773765342278914	0.07725844612121582	0.07807627033076743	1e-07
540	0.08464105792045594	0.08406474609375	0.08506547226353103	1e-07
614	0.07728496527671815	0.07726241760253906	0.0779948850579446	1e-07
541	0.08452915268594569	0.08398623504638672	0.0849575485418166	1e-07
615	0.07719143162857403	0.07713876037597656	0.0779092725897478	1e-07
542	0.084422347797047	0.08397313919067383	0.08485910760670232	1e-07
616	0.0771072612914172	0.07703005790710449	0.07782135112148347	1e-07
543	0.0843036793383685	0.0838054946899414	0.08475374631502622	1e-07
617	0.0770149991685694	0.0769216854095459	0.07773138455028972	1e-07
544	0.08419578829678623	0.08363787612915038	0.08464215929643863	1e-07
618	0.07693317242318934	0.07688883934020996	0.07764713002928174	1e-07
619	0.07683303682587364	0.07686145706176757	0.07756856273253032	1e-07
545	0.08408829840746793	0.08356568298339843	0.08453451166513462	1e-07
620	0.07675156049728393	0.07667096633911133	0.07747880309318843	1e-07
546	0.08397101984457536	0.0835366584777832	0.08443472634639948	1e-07
621	0.07665752346732399	0.076589155960083	0.07738983837987788	1e-07
547	0.08386202848607843	0.08333248672485352	0.08432450238424488	1e-07
622	0.07656275980689309	0.07649767799377441	0.07730062234126754	1e-07
548	0.08375702062086625	0.08324567565917969	0.08421661971173837	1e-07
623	0.07648620200807398	0.07641559982299805	0.07721212008944059	1e-07
549	0.08365116783705624	0.08313663177490234	0.08410862091805477	1e-07
624	0.07639071075699547	0.07640799179077148	0.07713170725957368	1e-07
550	0.08354692947864532	0.08313364028930664	0.08401112285517996	1e-07
625	0.07629875030517579	0.07639130973815918	0.07705766750743222	1e-07
551	0.08343700841340151	0.08295114898681641	0.0839051254683436	1e-07
626	0.07622242350795053	0.07624826469421386	0.07697672722611038	1e-07
552	0.08333705796111714	0.08282970733642578	0.08379758365515182	1e-07
627	0.07613852079998364	0.07612536163330078	0.07689159066682942	1e-07
553	0.08322246867309917	0.08271480255126953	0.08368930554476359	1e-07
628	0.07604551737958734	0.07599432144165039	0.07680186374431153	1e-07
554	0.08310859194018624	0.08271016311645508	0.08359139130193274	1e-07
629	0.07595913692170923	0.07598222846984863	0.07671990021686524	1e-07
555	0.08300978398106315	0.08252089080810547	0.08348434125255001	1e-07
630	0.07588142088760029	0.07585595054626465	0.0766335052498052	1e-07
556	0.0829086887142875	0.08242808837890625	0.08337871596518563	1e-07
631	0.07579353465166959	0.07585306091308594	0.07655546081613326	1e-07
557	0.08279914497028698	0.0823222396850586	0.08327306833717292	1e-07
632	0.0757047055829655	0.07569970054626465	0.0764698847891464	1e-07
558	0.08269218488606539	0.08227647094726563	0.08317340859818219	1e-07
633	0.07562193818959323	0.07570773658752442	0.07639366996898421	1e-07
559	0.08258915562412955	0.08214014892578125	0.0830700826309421	1e-07
634	0.07553189952156761	0.07556689224243164	0.07631099219632895	1e-07
560	0.0824875744191083	0.0820259536743164	0.08296566973527952	1e-07
635	0.07545742945454337	0.07547604942321777	0.07622749791901783	1e-07
561	0.08238201307383451	0.08195583343505859	0.08286468610525743	1e-07
636	0.07536252487139268	0.07538323440551757	0.07614307156766781	1e-07
562	0.08228019434538754	0.08200072479248047	0.08277828997397974	1e-07
637	0.07527840514399789	0.07539165534973144	0.07606792994587416	1e-07
563	0.08217637812874534	0.08178760070800781	0.08267922104738254	1e-07
638	0.07519595214887098	0.075239013671875	0.07598503831847425	1e-07
564	0.0820685675425963	0.08177741012573242	0.08258903995521752	1e-07
639	0.07510562613227151	0.07515206527709961	0.07590174101433679	1e-07
565	0.08196797702962702	0.08155469360351562	0.08248560532004734	1e-07
640	0.07501846126209606	0.0750575984954834	0.07581732676245145	1e-07
566	0.08186889671629126	0.08145381317138672	0.08238242610518128	1e-07
641	0.0749388478712602	0.07499429473876953	0.07573502356008327	1e-07
567	0.08176693782589653	0.08150587997436523	0.08229477149209967	1e-07
642	0.07485461135560816	0.07493113174438476	0.07565463437851341	1e-07
568	0.0816673335833983	0.08129306640625	0.0821946009835147	1e-07
643	0.07477215692780234	0.0748501708984375	0.07557418803050583	1e-07
569	0.081564559080384	0.08117525482177734	0.08209266636734097	1e-07
644	0.07468274593570015	0.07483651466369629	0.07550042069382489	1e-07
570	0.08144612946076826	0.08135601577758789	0.08201900130836567	1e-07
645	0.07460426505478945	0.07468052368164063	0.07541843099260645	1e-07
571	0.08137254395484925	0.08100219497680664	0.08191732067520978	1e-07
646	0.0745141223300587	0.07468346481323242	0.07534493437466905	1e-07
572	0.08126164449995214	0.08092385330200196	0.08181797393788899	1e-07
647	0.07443722956180572	0.07451478233337402	0.07526191917053955	1e-07
573	0.08116819801113823	0.08082129745483399	0.08171830628958349	1e-07
648	0.07435146574323828	0.07444340019226074	0.07518006727271168	1e-07
574	0.08106373859969053	0.08070104370117187	0.08161658003074232	1e-07
649	0.07427111743796956	0.07439551734924317	0.07510161228036483	1e-07
575	0.08096260133439845	0.08063991622924804	0.0815189136505929	1e-07
650	0.07418430950641632	0.07427137374877929	0.07501858842720627	1e-07
576	0.08086120635596189	0.08053257293701171	0.08142027957923478	1e-07
651	0.07410862952795896	0.07422633743286133	0.07493936332777176	1e-07
577	0.08076667757251046	0.08041988677978516	0.08132024029928983	1e-07
652	0.07402223304835233	0.07413660545349121	0.0748590875403437	1e-07
578	0.08066041216633536	0.08038408966064453	0.0812266252354253	1e-07
653	0.07393681614398956	0.07406085395812988	0.07477926418212233	1e-07
579	0.08056790277307684	0.08024570159912109	0.08112853287179488	1e-07
654	0.07385710170919245	0.07406043357849121	0.07470738112175923	1e-07
580	0.08047471478635615	0.08022893371582031	0.08103857295619742	1e-07
655	0.07378035877401179	0.07387842559814453	0.07462448556939776	1e-07
581	0.08036972611167215	0.08011169052124023	0.0809458847127017	1e-07
656	0.07368847725391388	0.07384523429870606	0.07454656044232859	1e-07
582	0.0802731679244475	0.07996927490234375	0.0808482237316659	1e-07
657	0.07361102375117215	0.0737744758605957	0.0744693519841553	1e-07
583	0.08018045398105275	0.07992092056274414	0.08075549341477373	1e-07
658	0.0735358604886315	0.07365798149108886	0.07438821493484866	1e-07
659	0.07345109076716683	0.07364600257873535	0.07431399369923733	1e-07
584	0.08007676187211817	0.0797968490600586	0.0806596289793022	1e-07
660	0.07337382089658218	0.07365928611755371	0.07424852294106896	1e-07
585	0.07998098038543354	0.07971449203491211	0.08056511528486321	1e-07
661	0.0732907873283733	0.07343512153625488	0.07416718280058755	1e-07
586	0.07988481571457602	0.07962178802490234	0.08047078255886712	1e-07
662	0.07321762430451133	0.07336436004638672	0.07408690052516746	1e-07
587	0.07978600414232774	0.07956631469726562	0.08038033577270697	1e-07
663	0.07313250672383742	0.07331445121765137	0.07400965559441584	1e-07
588	0.0796882790630514	0.07940894927978516	0.08028319712341479	1e-07
664	0.07305318881164898	0.07321755714416504	0.07393044574939076	1e-07
589	0.07960183750716122	0.07935636901855468	0.08019051431292877	1e-07
665	0.07296849009123715	0.07313703994750977	0.07385110516920267	1e-07
590	0.07950028400854631	0.07934825820922851	0.08010628870255875	1e-07
666	0.07289445734024048	0.07309816780090332	0.07377581143237273	1e-07
591	0.07941272758787328	0.0792180549621582	0.0800174653285187	1e-07
667	0.07281314747767015	0.07299414825439453	0.07369764511457491	1e-07
592	0.07931175651983781	0.07914848098754883	0.07993056689442171	1e-07
668	0.07272657458565451	0.07297801704406738	0.07362568230752416	1e-07
593	0.07921251720298421	0.07901324920654297	0.07983883512563383	1e-07
669	0.07265507278008894	0.07289633674621582	0.07355274775139332	1e-07
594	0.07911560043421659	0.0789680892944336	0.07975176054251382	1e-07
670	0.0725667160359296	0.0727934169769287	0.07347681467394686	1e-07
595	0.07903258602402427	0.07890437316894532	0.07966702180515696	1e-07
671	0.07250216741995379	0.0727713924407959	0.07340627245063176	1e-07
596	0.07894267592863603	0.07882102127075195	0.07958242175171647	1e-07
672	0.07242416117624803	0.07267245292663574	0.07333289049823216	1e-07
597	0.07884084304896267	0.07869418716430664	0.07949359829297549	1e-07
673	0.0723441999392076	0.07260928344726562	0.07326052979313552	1e-07
598	0.07875441760583357	0.07896022033691406	0.07944026049736934	1e-07
674	0.07226237414533442	0.07249843521118164	0.07318432033494014	1e-07
599	0.0786485460541465	0.07855392532348633	0.07935162697998104	1e-07
675	0.07218443825244904	0.07242762069702148	0.07310865037114828	1e-07
600	0.0785614293683659	0.07837944107055664	0.0792544083890386	1e-07
676	0.07211030765446749	0.0723981964111328	0.07303760497514673	1e-07
601	0.07846556102796035	0.07828756790161133	0.07915772434029589	1e-07
677	0.07202831035093828	0.07234681854248047	0.0729685263318801	1e-07
602	0.07837596540234305	0.07818355865478516	0.0790603077717448	1e-07
678	0.07194022210944782	0.07220585479736329	0.07289225917842841	1e-07
603	0.07829232811711051	0.07814106216430663	0.078968383211001	1e-07
679	0.07188075857162475	0.07217369651794434	0.07282040291238001	1e-07
604	0.07819116213104942	0.07819998245239258	0.07889154313514016	1e-07
680	0.07180253373492848	0.07208001022338867	0.07274636364348089	1e-07
605	0.0781025004712018	0.07797526779174804	0.07879991560080095	1e-07
681	0.07172758300737901	0.0721082908630371	0.07268255636543652	1e-07
606	0.0780095947265625	0.07787607879638672	0.07870753192035952	1e-07
682	0.07164650906432758	0.07192999305725098	0.07260730003461796	1e-07
607	0.07792088150111112	0.07778903884887696	0.07861568261321127	1e-07
683	0.07157271387360313	0.07208061485290528	0.0725546315164467	1e-07
608	0.07782683306607333	0.07769850463867188	0.07852396481575732	1e-07
684	0.07149831162149256	0.07177978134155273	0.0724771464989573	1e-07
609	0.07773135176138445	0.07761570129394531	0.07843313846357612	1e-07
685	0.07142408461137252	0.07170478820800781	0.07239991066986236	1e-07
610	0.07763566767735915	0.07759514389038086	0.0783493390062566	1e-07
686	0.07134015738097105	0.07166120796203614	0.07232604039907974	1e-07
611	0.07754608372341502	0.07743591117858886	0.07825799622348982	1e-07
687	0.07126885543303056	0.07156305236816406	0.07224974159598817	1e-07
612	0.07746564755223014	0.07734430770874023	0.07816662737201485	1e-07
688	0.0711870755369013	0.07157413902282715	0.07218218133867206	1e-07
613	0.07737599553628402	0.07725936775207519	0.07807590141002088	1e-07
689	0.07112727988416498	0.07140780410766602	0.07210474361557145	1e-07
614	0.07728473870537497	0.07726514854431152	0.07799482612344995	1e-07
690	0.07105346697027033	0.07132708282470702	0.07202697753648502	1e-07
615	0.07719161245606163	0.07714079666137695	0.07790942317724266	1e-07
691	0.07096299632679333	0.07128548660278321	0.07195282844311483	1e-07
616	0.0771069818388332	0.07702724494934082	0.07782120535445247	1e-07
692	0.07089620080644435	0.07124328231811523	0.07188187383061488	1e-07
617	0.07701502148888328	0.07692085914611817	0.07773117073361904	1e-07
693	0.07082487229217183	0.07121258277893067	0.07181494472544646	1e-07
618	0.07693316637819464	0.07688641395568847	0.077646695055826	1e-07
694	0.07074745011112907	0.07113567619323731	0.07174701787222555	1e-07
