Epoch,Training loss,Validation loss,smoothed_val_loss,current_lr
725,3.6988148635083976e-05,0.0006343935251235962,0.0006348084016726929,9.765625e-07
726,3.6856236241080545e-05,0.000635445237159729,0.000635126819416211,9.765625e-07
727,3.6681127819147976e-05,0.0006340814113616944,0.0006346041153889527,4.8828125e-07
728,3.6687026511539115e-05,0.0006342571258544921,0.0006344306206217225,4.8828125e-07
729,3.672072697769512e-05,0.0006346806526184082,0.0006345556366200653,4.8828125e-07
730,3.670039515603672e-05,0.000634373927116394,0.0006344647818682296,4.8828125e-07
731,3.673023716969923e-05,0.0006345678329467774,0.0006345163074075034,4.8828125e-07
732,3.6707180332053793e-05,0.0006343066453933716,0.0006344114764004375,4.8828125e-07
733,3.6703251708637587e-05,0.0006350727796554565,0.000634742128027947,4.8828125e-07
734,3.6661037667231124e-05,0.0006342379570007324,0.0006344900425143396,4.8828125e-07
735,3.666775131767446e-05,0.0006349691390991211,0.0006347295908067304,4.8828125e-07
736,3.67230010303584e-05,0.0006343834161758422,0.0006345565034912863,4.8828125e-07
737,3.669926700266925e-05,0.0006351155757904053,0.0006348360396408458,4.8828125e-07
738,3.6669847098263826e-05,0.0006346898794174194,0.0006347629595291327,4.8828125e-07
739,3.665538105097684e-05,0.0006342414140701294,0.000634502186799631,4.8828125e-07
740,3.668500266291879e-05,0.0006348360776901245,0.0006346691322448777,4.8828125e-07
741,3.666821135716005e-05,0.0006340297460556031,0.0006343494391502405,4.8828125e-07
742,3.668736991557208e-05,0.0006346105575561524,0.0006344799983531964,4.8828125e-07
743,3.669576888734644e-05,0.0006341835737228394,0.0006343317860380179,4.8828125e-07
744,3.664255684072321e-05,0.0006347434759140015,0.0006345376309760096,4.8828125e-07
745,3.666768033396114e-05,0.0006347087860107422,0.000634623208493376,4.8828125e-07
746,3.6645097759636966e-05,0.0006342824459075928,0.0006344528272004843,4.8828125e-07
747,3.6650696938688106e-05,0.0006344732761383057,0.0006344630516693949,4.8828125e-07
748,3.657370670275255e-05,0.0006341375589370727,0.0006343003053032338,2.44140625e-07
749,3.6536759273572404e-05,0.0006339650869369507,0.0006341326961200923,2.44140625e-07
750,3.654414063150233e-05,0.0006350774765014649,0.0006346050863107785,2.44140625e-07
751,3.652634471654892e-05,0.0006342618227005005,0.0006344334545056395,2.44140625e-07
752,3.785464113408869e-05,0.0006385037899017334,0.0006364686222036864,3.297133810202215e-06
753,4.0997866202484476e-05,0.0006365292072296143,0.0006364989147166504,1.2157265121386944e-05
754,4.612236591902646e-05,0.0006494829893112183,0.0006429909520139343,2.5957243173650662e-05
755,5.219338062134656e-05,0.0006516997098922729,0.0006473453309531036,4.334622996513695e-05
756,5.8911959285085854e-05,0.0006505461454391479,0.0006489457381961257,6.262207031249999e-05
757,6.733731586824764e-05,0.0006614825963973999,0.0006552141672967628,8.189791065986306e-05
758,7.97872479666363e-05,0.0006910219669342041,0.0006731180671154834,9.928689745134933e-05
759,8.716981153596532e-05,0.0007318874835968018,0.0007025027753561426,0.00011308687550361306
760,9.470451230352575e-05,0.0006505213260650634,0.000676512050710603,0.0001219470068147978
761,8.824280283667824e-05,0.0006909306764602661,0.0006837213635854345,0.000125
762,9.139520742676474e-05,0.000715324592590332,0.0006995229780878832,0.000125
763,8.659176352349195e-05,0.0007197597026824951,0.0007096413403851892,0.000125
764,9.011872573332353e-05,0.0007011362552642822,0.0007053887978247357,0.000125
765,8.814962343736128e-05,0.0006727706193923951,0.0006890797086085654,0.000125
766,8.610905029556968e-05,0.0006717652559280396,0.0006804224822683025,0.000125
767,9.331795085560191e-05,0.0006625364542007446,0.0006714794682345236,0.000125
768,8.41658967462453e-05,0.0006612804651260376,0.0006663799666802807,0.000125
769,8.794482838023792e-05,0.0006927984952926635,0.0006795892309864721,0.000125
770,8.612368391318755e-05,0.000662999963760376,0.0006712945973734241,0.000125
771,8.749130815267562e-05,0.0006823280572891235,0.0006768113273312738,0.000125
772,8.486845777793364e-05,0.000724036431312561,0.0007004238793219174,0.000125
773,9.113858518275347e-05,0.0007065962314605713,0.0007035100553912444,0.000125
774,8.72527844526551e-05,0.0006485424518585205,0.0006760262536248825,0.000125
775,8.285964795134284e-05,0.000685046124458313,0.0006805361890415977,0.000125
776,8.970051367174495e-05,0.0006829135179519653,0.0006817248534967816,0.000125
777,8.426257114518773e-05,0.0006978181362152099,0.0006897714948559957,0.000125
778,8.582970581271431e-05,0.0006757235527038574,0.0006827475237799266,0.000125
779,9.33460838415406e-05,0.0006829202890396119,0.0006828339064097692,0.000125
780,8.13853694634004e-05,0.0006690308809280395,0.0006759323936689043,0.000125
781,8.85054649277167e-05,0.000672572660446167,0.0006742525270575356,0.000125
782,8.376146229830656e-05,0.0006793891429901123,0.000676820835023824,0.000125
783,8.196293576197191e-05,0.0006577113389968872,0.0006672660870103556,0.000125
784,8.529804646968842e-05,0.000684000039100647,0.0006756330630555013,0.000125
785,8.296107229861346e-05,0.0006748588323593139,0.0006752459477074077,0.000125
786,8.48079039291902e-05,0.0006868300676345825,0.000681038007670995,0.000125
787,8.828226178884506e-05,0.0006834188222885132,0.0006822284149797541,0.000125
788,8.956237218596718e-05,0.0007017979860305786,0.0006920132005051663,0.000125
789,8.660504140637138e-05,0.000661726450920105,0.0006768698257126357,0.000125
790,7.96765377575701e-05,0.0006754899740219117,0.0006761798998672736,0.000125
791,8.297256177121943e-05,0.0006642650842666626,0.0006702224920669682,0.000125
792,8.686411678791047e-05,0.0006903422832489014,0.0006802823876579348,0.000125
793,8.216235691850836e-05,0.0006864317893981933,0.0006833570885280641,0.000125
794,8.419630229473114e-05,0.0006745979309082031,0.0006789775097181337,0.000125
795,8.532436774535612e-05,0.0006585856437683105,0.0006687815767432221,0.000125
796,8.414645980704914e-05,0.0006698192834854125,0.0006693004301143173,0.000125
797,8.572282696312123e-05,0.0006753009796142579,0.0006723007048642876,0.000125
798,8.154296983372082e-05,0.0006653206586837769,0.0006688106817740322,0.000125
799,8.403877236626365e-05,0.0006448712587356567,0.0006568409702548445,0.000125
800,8.768421899188648e-05,0.0006465801954269409,0.0006517105828408927,0.000125
801,8.497649498961189e-05,0.0006730658531188965,0.0006623882179798946,0.000125
802,8.16302864388986e-05,0.0006787562131881714,0.000670572215584033,0.000125
803,8.367985974658619e-05,0.0007260115623474121,0.0006982918889657225,0.000125
804,8.487677858634429e-05,0.000668543291091919,0.0006834175900288207,0.000125
805,8.101155825636603e-05,0.0006980067491531372,0.000690712169590979,0.000125
806,8.591103458946401e-05,0.0006491642236709595,0.0006699381966309692,0.000125
807,8.121107654138044e-05,0.0006839460372924805,0.0006769421169617248,0.000125
808,8.475532274354588e-05,0.0006695661544799805,0.0006732541357208526,0.000125
809,8.609032874757594e-05,0.000687647008895874,0.0006804505723083633,0.000125
810,8.785870684818788e-05,0.0007192820310592651,0.0006998663016838142,0.000125
811,7.84755366769704e-05,0.0006496354818344116,0.000674750891759113,0.000125
812,8.312929015267979e-05,0.000727485203742981,0.000701118047751047,0.000125
813,8.479029333049601e-05,0.0007091395854949952,0.0007051288166230211,0.000125
814,8.991837298328227e-05,0.0006629514455795288,0.0006840401311012749,0.000125
815,8.258760097351942e-05,0.0006628491401672363,0.0006734446356342556,0.000125
816,8.236367445100437e-05,0.0006528920412063599,0.0006631683384203077,0.000125
817,8.163948939605193e-05,0.0006737431764602661,0.0006684557574402869,0.000125
818,8.50017786026001e-05,0.0006723087072372436,0.0006703822323387653,0.000125
819,8.46026980064132e-05,0.0006497273921966553,0.0006600548122677103,0.000125
820,8.087466481057081e-05,0.0006711357593536377,0.000665595285810674,0.000125
821,8.426949327642267e-05,0.0006640477418899536,0.0006648215138503138,0.000125
822,8.145507194779136e-05,0.000654898476600647,0.0006598599952254804,0.000125
823,8.085522285916588e-05,0.0006729499578475952,0.0006664049765365378,0.000125
824,8.406832990321246e-05,0.0006607587337493896,0.0006635818551429637,0.000125
825,8.275244791399349e-05,0.0006598735094070434,0.0006617276822750036,0.000125
826,8.585687442259355e-05,0.0006623770236968994,0.0006620523529859514,0.000125
827,7.912339256568388e-05,0.0006741811513900756,0.0006681167521880135,0.000125
828,8.256767297332938e-05,0.0006710417747497558,0.0006695792634688847,0.000125
829,8.106410516933961e-05,0.0006985176086425781,0.0006840484360557315,0.000125
830,7.779379703781821e-05,0.0006544832706451416,0.0006692658533504366,0.000125
831,8.40772723609751e-05,0.0006820799589157104,0.0006756729061330735,0.000125
832,8.167094493454152e-05,0.0007020794868469239,0.0006888761964899987,0.000125
833,8.167006007649682e-05,0.0006782237768173218,0.0006835499866536602,0.000125
834,8.718862750313499e-05,0.0006620723962783813,0.0006728111914660207,0.000125
835,7.979548031633551e-05,0.0006643152236938477,0.0006685632075799342,0.000125
836,8.397134000604803e-05,0.0006427586078643799,0.0006556609077221571,0.000125
837,8.025693148374558e-05,0.0006494990348815918,0.0006525799713018744,0.000125
838,8.334123275496743e-05,0.0006781748533248902,0.0006653774123133822,0.000125
839,8.39815072037957e-05,0.000645948052406311,0.0006556627323598466,0.000125
840,8.208378146995197e-05,0.0006811973571777344,0.0006684300447687905,0.000125
841,7.871817377480593e-05,0.0006934938430786133,0.0006809619439237019,0.000125
842,8.355491296811537e-05,0.0007221735954284668,0.0007015677696760843,0.000125
843,7.92500296776945e-05,0.0006446351051330566,0.0006731014374045704,0.000125
844,8.180923868309368e-05,0.0006958736658096313,0.0006844875516071008,0.000125
845,8.325458656657825e-05,0.0006857292652130127,0.0006851084084100568,0.000125
846,7.885591888969594e-05,0.0006543569326400757,0.0006697326705250662,0.000125
847,8.003976290876215e-05,0.0006671252727508545,0.0006684289716379604,0.000125
848,8.264299482107163e-05,0.0006891571044921875,0.0006787930380650739,0.000125
849,8.10887408527461e-05,0.0006586372375488282,0.000668715137806951,0.000125
850,7.624208669770848e-05,0.0006678200244903564,0.0006682675811486537,0.000125
851,8.391275378790768e-05,0.0007009416818618775,0.0006846046315052655,0.000125
852,7.596855231306769e-05,0.0006739445209503174,0.0006792745762277915,0.000125
853,8.384265845472163e-05,0.0006380925893783569,0.0006586835828030742,0.000125
854,8.342378749088808e-05,0.0007109399557113647,0.0006848117692572195,0.000125
855,7.92585932395675e-05,0.0007101866245269776,0.0006974991968920985,0.000125
856,8.40965906327421e-05,0.0006487306356430054,0.0006731149162675519,0.000125
857,8.060980385000056e-05,0.0006774547576904297,0.0006752848369789908,0.000125
858,7.960672663016753e-05,0.0006735586404800415,0.0006744217387295162,0.000125
859,8.025181198661978e-05,0.0006516073942184448,0.0006630145664739805,0.000125
860,7.766914476047863e-05,0.0006751708269119263,0.0006690926966929534,0.000125
861,7.989949611100284e-05,0.0006624845743179322,0.0006657886355054428,0.000125
862,8.414171040058136e-05,0.0007075400114059449,0.0006866643234556939,0.000125
863,7.549029385501688e-05,0.0006629124879837036,0.0006747884057196987,0.000125
864,8.09278364885937e-05,0.0006678211450576782,0.0006713047753886884,0.000125
865,7.951215248216282e-05,0.0006541360139846802,0.0006627203946866843,0.000125
866,7.53458869728175e-05,0.0006800279140472413,0.0006713741543669628,0.000125
867,8.102892975915562e-05,0.0006739299058914185,0.0006726520301291906,0.000125
868,7.827450863339684e-05,0.0006842574596405029,0.0006784547448848467,0.000125
869,8.305086981166493e-05,0.0006528053998947144,0.0006656300723897805,0.000125
870,8.022521436214447e-05,0.000656101107597351,0.0006608655899935658,0.000125
871,7.786026678302071e-05,0.0006586558341979981,0.000659760712095782,0.000125
872,8.127941448580135e-05,0.0007395675659179687,0.0006996641390068754,0.000125
873,7.849453050981869e-05,0.0006689021825790405,0.0006842831607929579,0.000125
874,7.727811946110292e-05,0.0006512099027633667,0.0006677465317781623,0.000125
875,8.136230070482601e-05,0.0006543675661087036,0.0006610570489434329,0.000125
876,7.745924551378597e-05,0.0006426902770996093,0.0006518736630215211,0.000125
877,7.973126403310082e-05,0.00064158935546875,0.0006467315092451355,0.000125
878,7.741730104793202e-05,0.0006439064025878906,0.000645318955916513,0.000125
879,8.170721991495652e-05,0.0006374579668045044,0.0006413884613605087,0.000125
880,7.705321122299542e-05,0.0006559402227401733,0.000648664342050341,0.000125
881,8.242817304351112e-05,0.0006457658767700195,0.0006472151094101803,0.000125
882,7.688138823617589e-05,0.000629943037033081,0.0006385790732216306,0.000125
883,7.951773405075073e-05,0.0006523822784423828,0.0006454806758320067,0.000125
884,7.840411527590318e-05,0.0007183102130889893,0.000681895444460498,0.000125
885,7.867636098103089e-05,0.0006436981678009033,0.0006627968061307006,0.000125
886,7.711759602481669e-05,0.0006505228519439697,0.0006566598290373352,0.000125
887,7.822239683433012e-05,0.000634934115409851,0.0006457969722235931,0.000125
888,7.788129299879074e-05,0.0006674995899200439,0.0006566482810718185,0.000125
889,8.364861499179494e-05,0.0006702073097229004,0.0006634277953973594,0.000125
890,7.401229793375188e-05,0.0006537025690078735,0.0006585651822026164,0.000125
891,7.846400900320573e-05,0.0006369326829910279,0.0006477489325968221,0.000125
892,7.714638615196401e-05,0.0006480859041213989,0.0006479174183591105,0.000125
893,7.845213155854832e-05,0.0006517988204956055,0.000649858119427358,0.000125
894,8.276090378111059e-05,0.0006635836362838745,0.0006567208778556163,0.000125
895,7.387504902752963e-05,0.000653223705291748,0.0006549722915736822,0.000125
896,7.847254940054633e-05,0.0006440674304962158,0.000649519861034949,0.000125
897,7.925825403495268e-05,0.0006619699478149414,0.0006557449044249452,0.000125
898,7.73358702659607e-05,0.0006752500534057618,0.0006654974789153535,0.000125
899,7.962318333712491e-05,0.0006457987308502197,0.0006556481048827866,0.000125
900,7.8755729442293e-05,0.0006649059057235718,0.0006602770053031792,0.000125
901,8.016949783671986e-05,0.0006873053789138794,0.0006737911921085294,0.000125
902,7.867269312793559e-05,0.0006541044235229492,0.0006639478078157392,0.000125
903,7.906389967961745e-05,0.0006577166080474853,0.0006608322079316123,0.000125
904,7.802494168281556e-05,0.0006533501148223877,0.000657091161377,0.000125
905,7.658852189779281e-05,0.0006466317176818848,0.0006518614395294425,0.000125
906,7.781155773184517e-05,0.0006467548847198486,0.0006493081621246455,0.000125
907,7.829159118912436e-05,0.0006551119089126587,0.0006522100355186521,0.000125
908,7.92992199009115e-05,0.0006649470806121827,0.0006585785580654174,0.000125
909,7.603557434949007e-05,0.0006601390600204467,0.0006593588090429321,0.000125
910,7.788517326116562e-05,0.0006454130172729492,0.0006523859131579407,0.000125
911,7.84691713073037e-05,0.0006561510562896729,0.0006542684847238068,0.000125
912,7.966040995987978e-05,0.0006559160947799683,0.0006550922897518875,0.000125
913,7.66804337501526e-05,0.000652593445777893,0.0006538428677648903,0.000125
914,7.327636263587258e-05,0.0006639456748962402,0.0006588942713305653,0.000125
915,7.517892989245329e-05,0.0006738596439361572,0.0006663769576333613,0.000125
916,8.205357099121267e-05,0.000642405104637146,0.0006543910311352537,0.000125
917,7.665938599543138e-05,0.0006658858537673951,0.0006601384424513244,0.000125
918,7.533350315960971e-05,0.0006467708349227905,0.0006534546386870574,0.000125
919,7.572543512691151e-05,0.0006550902843475342,0.0006542724615172957,0.000125
920,8.018185062841936e-05,0.0006377275466918945,0.0006460000041045951,0.000125
921,8.043739755045283e-05,0.000646270203590393,0.0006461351038474941,0.000125
922,7.600006786259738e-05,0.0006474387168884277,0.0006467869103679609,0.000125
923,7.523820156400854e-05,0.0006802309513092041,0.0006635089308385826,0.000125
924,8.057518872347745e-05,0.0006923868417739868,0.0006779478863062847,0.000125
925,7.424030683257363e-05,0.0006277246952056884,0.0006528362907559865,0.000125
926,7.25715925747698e-05,0.0006443221092224122,0.0006485791999891993,0.000125
927,7.931134294379841e-05,0.0006428089141845703,0.0006456940570868847,0.000125
928,7.613998814062638e-05,0.0006459451675415039,0.0006458196123141943,0.000125
929,7.855822362683037e-05,0.0006272765636444092,0.0006365480879793018,0.000125
930,7.258648398247631e-05,0.000645217752456665,0.0006408829202179834,0.000125
931,7.813706343824213e-05,0.0006622589111328125,0.0006515709156753979,0.000125
932,7.633298500017687e-05,0.0006629680156707764,0.0006572694656730872,0.000125
933,7.40879011425105e-05,0.00066710786819458,0.0006621886669338336,0.000125
934,7.47730099342086e-05,0.0006693459749221802,0.0006657673209280069,0.000125
935,7.683586884628643e-05,0.00065322265625,0.0006594949885890035,0.000125
936,7.380197698419745e-05,0.0006379799842834473,0.0006487374864362254,0.000125
937,7.743525410240347e-05,0.000691389274597168,0.0006700633805166967,0.000125
938,7.325193082744425e-05,0.0006258973836898804,0.0006479803821032885,0.000125
939,7.626482857899232e-05,0.00066689453125,0.0006574374566766443,0.000125
940,7.732908089052547e-05,0.0006353542804718018,0.0006463958685742231,0.000125
941,7.755556336858056e-05,0.0006576560497283936,0.0006520259591513084,0.000125
942,7.558980259028348e-05,0.0006411752462387085,0.0006466006026950085,0.000125
943,7.626758719032461e-05,0.0007145301580429078,0.0006805653803689581,0.000125
944,7.375701747157356e-05,0.0006794055700302124,0.0006799854751995852,0.000125
945,7.94872907075015e-05,0.0006575793027877808,0.000668782388993683,0.000125
946,7.431562664833936e-05,0.0006621062278747558,0.0006654443084342194,0.000125
947,7.516565729271281e-05,0.0007077632665634156,0.0006866037874988175,0.000125
948,8.082657944072377e-05,0.0006320116996765137,0.0006593077435876657,0.000125
949,7.317704233256254e-05,0.0006428396701812744,0.0006510737068844701,0.000125
950,7.282582087950273e-05,0.0006914797067642212,0.0006712767068243456,0.000125
951,7.688946249810132e-05,0.000677952790260315,0.0006746147485423304,0.000125
952,7.902301441539418e-05,0.0006522974967956543,0.0006634561226689924,0.000125
953,7.410583143884485e-05,0.0006513511657714844,0.0006574036442202383,0.000125
954,7.19465658068657e-05,0.0006581329107284546,0.0006577682774743464,0.000125
955,7.592286223715002e-05,0.000660912299156189,0.0006593402883152677,0.000125
956,7.542407729408957e-05,0.0006419229030609131,0.0006506315956880905,0.000125
957,7.669755613262003e-05,0.0006472011089324951,0.0006489163523102927,0.000125
958,7.276861992749301e-05,0.0006651030778884887,0.0006570097150993908,0.000125
959,7.293334129181775e-05,0.0006492916822433472,0.0006531506986713689,0.000125
960,7.384125007824464e-05,0.0006353230714797974,0.0006442368850755832,0.000125
961,7.755744037303058e-05,0.0006408153057098388,0.000642526095392711,0.000125
962,7.097379470413381e-05,0.0006772588014602661,0.0006598924484264886,0.000125
963,7.804800244894894e-05,0.0006414023637771606,0.0006506474061018246,0.000125
964,7.10770227692344e-05,0.0006731389760971069,0.0006618931910994657,0.000125
965,7.635791802948171e-05,0.0006551616668701172,0.0006585274289847914,0.000125
966,7.359980344772339e-05,0.000647894811630249,0.0006532111203075201,0.000125
967,7.322986369783228e-05,0.0006549793004989624,0.0006540952104032412,0.000125
968,7.389517548409375e-05,0.0006327897548675537,0.0006434424826353975,0.000125
969,7.477791106159037e-05,0.0006934471130371093,0.0006684447978362535,0.000125
970,7.153472439809279e-05,0.0007104485034942627,0.000689446650665258,0.000125
971,7.628817192532799e-05,0.0006500211715698242,0.000669733911117541,0.000125
972,7.017337259921161e-05,0.0006470132827758789,0.00065837359694671,0.000125
973,7.461797337640416e-05,0.0006533145904541015,0.0006558440937004058,0.000125
974,7.524577284401113e-05,0.0006459231615066528,0.0006508836276035294,0.000125
975,7.349951009858739e-05,0.0006530003547668457,0.0006519419911851876,0.000125
976,7.437823252244429e-05,0.0006369213819503784,0.000644431686567783,0.000125
977,7.650850212032144e-05,0.0006513209342956543,0.0006478763104317187,0.000125
978,7.318099750713868e-05,0.0006429228782653809,0.0006453995943485498,0.000125
979,7.358178984035145e-05,0.0006735335111618042,0.000659466552755177,0.000125
980,7.37709259445017e-05,0.0006463909149169922,0.0006529287338360846,0.000125
981,7.187087061730298e-05,0.0006627021789550781,0.0006578154563955813,0.000125
982,7.53148692575368e-05,0.0006237611770629883,0.0006407883167292848,0.000125
983,7.551840245723725e-05,0.0006571170806884765,0.0006489526987088806,0.000125
984,7.259124463254755e-05,0.0006683992624282837,0.0006586759805685821,0.000125
985,7.370569665323605e-05,0.000645240068435669,0.0006519580245021256,0.000125
986,7.174071845683184e-05,0.0006672585725784302,0.0006596082985402779,0.000125
987,7.565400248224084e-05,0.0006295479536056518,0.0006445781260729648,0.000125
988,7.384860569780523e-05,0.0006641965389251709,0.0006543873324990679,0.000125
989,7.456460500305349e-05,0.0006410313844680786,0.0006477093584835732,0.000125
990,7.473471842028877e-05,0.0006631202220916748,0.000655414790287624,0.000125
991,7.064441293478012e-05,0.0006609699964523315,0.0006581923933699778,0.000125
992,7.344599162990396e-05,0.0006689978361129761,0.000663595114741477,0.000125
993,7.156923697753386e-05,0.0006547526121139526,0.0006591738634277148,0.000125
994,7.28544366630641e-05,0.0006628723621368408,0.0006610231127822778,0.000125
995,7.720318287611007e-05,0.0006394681453704834,0.0006502456290763806,0.000125
996,6.850752356377515e-05,0.0006665105104446411,0.0006583780697605109,0.000125
997,7.222313027490268e-05,0.0006981911182403564,0.0006782845940004336,0.000125
998,7.399331385439093e-05,0.0006415628910064697,0.0006599237425034517,0.000125
999,7.517602403055538e-05,0.0006479442834854126,0.0006539340129944321,0.000125
1000,7.170220518654043e-05,0.0006531043529510498,0.000653519182972741,0.000125
